order_id,payment_sequential,payment_type,payment_installments,payment_value
79da3f5fe31ad1e454f06f95dc032ad5,1,credit_card,1,98.94
adfbf6c2a620196f9a3ec747491c72b7,1,credit_card,4,67.50
cf30fe76d1505192acee1c6dccb15545,1,credit_card,2,47.72
8e47a04b25d7a7075064e8e0bd2e0318,1,credit_card,1,37.61
f8d323a2702fed37f0229965f7e9f8b3,1,credit_card,1,51.14
83f24bbc4f76a2730ba9c9cfa32e6d07,1,credit_card,3,231.45
9184724aacd6a7da5bcf4c08c2c674a8,1,credit_card,3,57.53
cc1cc1d6081f7f07a16cc1a3e4ba0b78,1,credit_card,10,208.41
a669137c06cc23b7962d63be3a2ad6d1,1,credit_card,3,641.20
f0d8a84693b073fa90c69667c924ff8f,1,boleto,1,92.57
64d6282bba1a1c015acbdcacca391253,1,boleto,1,40.87
99396be04e138247e9fc0528a62e0919,1,credit_card,1,56.06
817e8b5495d2b31da82dfe5a89aacdba,1,credit_card,8,281.50
8a170c32858870f69d7a3477fcca9a4b,1,credit_card,3,64.05
35d75af8e37e575e033ae1a48c1236ed,1,credit_card,10,202.44
8be031b84394ed99ee85be1985019058,1,credit_card,1,21.94
9c5bfba7de6a4abbb6ba0baab78d1622,1,credit_card,10,231.27
92f4f749aa508d58dee50d9ccdb6c9dd,1,credit_card,3,62.31
92295e7114a22f7180b04673e44cda17,1,credit_card,8,453.74
44f9bb85e9dfb3f106dd017fbd8b8006,1,credit_card,3,134.12
de1f470a407aead094cd885293ea9ba1,1,credit_card,8,246.96
64e64a4dd77d71d6bc307f24af1e55ac,1,credit_card,1,22.29
7056ed3b6f11b379db7915d1f6a69ad9,1,credit_card,1,38.13
2c9d0e7a53245b11b39d47e84b3d7ac9,1,credit_card,5,105.94
394959298025bc7fba4b9a6818907cfc,1,credit_card,2,205.07
b0b61472cd1ff0e9f1450c6ae4c8d5a4,1,credit_card,1,99.43
c74e4862507efb811471cd922e6f3529,1,credit_card,5,365.32
4c1cb7f4baf46ea807d4e65bc0494dba,1,credit_card,3,37.05
6f393015477564624446a2b4c948c0f0,1,credit_card,4,40.43
cb5c4ea12e93c16a94c2bf3dbafa0fe1,1,credit_card,2,50.90
c9721963d4b95316401d2d75621f353c,1,boleto,1,543.29
2dd8a69d1eb8ea62bdddc073c4e80ab1,1,boleto,1,72.83
b34f86c59a76bef28aa32825ab4370f6,1,credit_card,1,292.86
60b0fba7a3132de4c33d2a0a2f204b15,1,boleto,1,149.73
fa8bc976c444fee300429c2465aa1842,1,debit_card,1,335.47
d48ccff01a1b3e35b69d6b6ed81a352a,1,credit_card,1,37.99
d949922726bdc62d5829069a73cc15ca,1,credit_card,5,116.97
4b21c757f8c1a51d41c1653e15d8f289,2,voucher,1,247.16
11c177c8e97725db2631073c19f07b62,1,credit_card,4,441.16
11353d8c2550bd22ef8c18735c303f5f,1,credit_card,4,101.64
93d16f5ff7e2ae4320139a6faf1a2716,1,credit_card,1,35.77
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,3,voucher,1,64.25
2c0e90a2bdcffa59af23fe752aa40541,1,boleto,1,218.27
f264e75375a41310e31722cb8c28cb8d,1,boleto,1,306.78
02b939dcd55f2b17680e10690deb08b5,1,credit_card,4,176.16
5e1a8017512badbdf543b509991dba6d,1,credit_card,4,235.28
0d9df4f2f2ff31254428de406416328c,1,credit_card,1,29.91
e0ba11a8f559fa965f2e848bf086d197,1,boleto,1,65.01
50aee6309ac7a0d4fd5c78ac0d4e5404,1,boleto,1,277.48
0c7a17af18a4180dbfee261ce22edb69,1,credit_card,5,205.45
873d039c319333bd488dbf6b66d602c9,1,credit_card,1,98.25
e43062fd260607596c8e02e5c12081e5,1,boleto,1,193.17
6a4b27f33e33875ed99945d3e271698e,1,credit_card,7,372.27
c0f7519024e35aecc37f31b7578711ba,1,credit_card,5,102.31
07144524b0b12343da7f0e7227dcb28d,1,boleto,1,100.34
c4b2b908aab6585b6a3147ac72952242,1,boleto,1,85.81
5b8c38123823347dea1d23abd2635c21,1,credit_card,6,347.83
a4d1612b7bfa43ca6f14b27bfda0d1cd,1,credit_card,1,31.60
173cd9df6006351e8e5151ea0f400bd3,1,credit_card,2,257.29
75b1a5c661cf89c511ec6ec5da5c4c8e,1,boleto,1,58.13
fd700d48d34b0b4f75767e4502c3fce2,1,credit_card,7,79.56
3dd45cc3460f14bbe6c2249a8019a450,1,credit_card,1,38.37
e4e3babab4d0f208cb6963df2458709d,1,credit_card,9,92.57
0ebe7b603e2e4b83d9adf9f169585f0d,1,credit_card,1,19.35
f082f28d8497b7ec4f89389dc373c7a6,1,credit_card,2,50.09
a1b9ae5b3934e2757434214f3acba4a4,1,credit_card,1,59.87
7d11acc91c9f1986270f23fbf9c93e4d,1,credit_card,1,88.88
70809734fe201ea6db6d4577b84a3022,1,credit_card,1,163.08
ab8c4bf0204081a450dae1139f6eacb5,1,credit_card,1,189.62
510489aaadbd8f7064bc8f433b222de9,1,credit_card,8,340.72
27fd0c263b9d38e9cb2c2d07fc0c706e,1,credit_card,1,47.87
3c74e538974fb013e938fbdd7d83675c,1,credit_card,1,20.28
ca5fde2f82e0bb2a7e7727f165b28abe,1,credit_card,1,24.38
d0cbe4010369ff1b911352d8d99b162b,1,credit_card,8,94.87
be16956e185d1e4f58a8443b3fa7b7d6,1,credit_card,5,57.77
9bc5cf55f8c2f895c92856ca5a179139,1,debit_card,1,92.30
a477cdebba202e2c15cae2e35dbac3b3,1,credit_card,10,113.52
e67a3047fa3e8b2aecd942f3b25b0e3f,1,credit_card,1,66.23
