review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
80c70bc263881ba6525f6cee1d94ac87,ae168dfba236919411fe08f336fefa44,5,,,2018-03-17 00:00:00,2018-04-04 19:41:11
2c5e27fc178bde7ac173c9c62c31b070,0ce9a24111d850192a933fcaab6fbad3,1,,Não gostei ! Comprei gato por lebre,2017-12-13 00:00:00,2017-12-16 07:14:07
1edd1a85161468a77e5fcb165be9b294,d8e17cc85323061493b16b68a130bcff,5,Ótimo,,2018-06-02 00:00:00,2018-06-02 23:15:37
ca7402594d96f3231ee1bbae27da1e29,36782087b0d4f8cd6daa340872006259,5,,,2018-02-20 00:00:00,2018-02-21 01:40:57
8c6537ae1519a3c0375e4fd45438344b,a9a75c64cb5e9f7bc92e68ec13f05c45,5,,,2018-04-06 00:00:00,2018-04-07 03:11:49
4ada105731802020d66105508076cb49,6f393015477564624446a2b4c948c0f0,3,,,2018-02-01 00:00:00,2018-02-01 06:26:39
d95ffc47f9741048c6872cb8d3ed0e8b,f41ef35b2b93249c5239c5df242e8b28,5,,,2018-05-16 00:00:00,2018-05-16 23:16:38
c3dc53293222872c90de63a9dc56902e,617b248faca8fe758da0640030f82f00,1,,,2018-06-22 00:00:00,2018-06-22 20:59:02
57e994485c2ebd293e4fa9cd62e5bb96,201691efe89d4d71f36e5ea279a8759a,3,,"Comprei dois lustres pendentes, com a parceira targaryen e só me enviaram um lustre. Abri reclamação, mas ainda não recebi resposta. Aguardo solução por parte de Lojas lannister.",2018-03-14 00:00:00,2018-03-16 20:26:10
4f38ceccf5f69828f45e871aad65266f,5a2aaa78e3c69a74dd64b28846deb199,4,,,2018-08-30 00:00:00,2018-08-30 18:04:07
a89a2b0c2014bc49a0f87f1eedb7b269,22b1eef278d4416c1e867a55d1c39fea,5,Entrega antes do previsto,,2018-05-26 00:00:00,2018-05-28 22:46:27
b2f9240b0a16650054680457ad518388,807bd7d79398132db47a02f8d49c60f8,1,,,2018-02-24 00:00:00,2018-02-24 18:26:56
